pass_time,mmsi,name,operator,direction,seen_before,seen_after,gap_min
2022-06-10T12:00:00,,Barnacle,CANFORNAV,upbound,,,
2022-06-10T12:00:00,,Algoma Niagara,ALGOMA,upbound,,,
2022-06-10T12:00:00,,Algonova,ALGOMA,downbound,,,
2022-06-17T12:00:00,,Fraserborg,WAGENBORG,upbound,,,
2022-06-17T12:00:00,,Rossi Desgagnes,DESGAGNES,downbound,,,
2022-06-18T12:00:00,,Wicky Spirit,MCKEIL,downbound,,,
2022-06-18T12:00:00,,Torrent,CANFORNAV,downbound,,,
2022-06-18T12:00:00,,Algonorth,ALGOMA,upbound,,,
2022-06-18T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2022-06-24T12:00:00,,Great Republic,UNKNOWN,downbound,,,
2022-06-24T12:00:00,,Theodore Too,UNKNOWN,downbound,,,
2022-06-24T12:00:00,,CSL Welland,CSL,downbound,,,
2022-06-24T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2022-06-24T12:00:00,,Algoterra,ALGOMA,downbound,,,
2022-06-25T12:00:00,,Federal Leda,FEDNAV,downbound,,,
2022-06-25T12:00:00,,CSL Laurentian,CSL,upbound,,,
2022-06-25T12:00:00,,Capt Henry Jackman,ALGOMA,upbound,,,
2022-06-26T12:00:00,,Zelada Desgagnes,DESGAGNES,upbound,,,
2022-06-26T12:00:00,,New Secret,UNKNOWN,downbound,,,
2022-06-26T12:00:00,,Lubie,POLSTEAM,upbound,,,
2022-06-26T12:00:00,,TS Playfair,UNKNOWN,downbound,,,
2022-06-26T12:00:00,,St Lawrence,UNKNOWN,downbound,,,
2022-06-26T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2022-06-26T12:00:00,,Algonorth,ALGOMA,downbound,,,
2022-06-27T12:00:00,,Kitikmeot W,COASTAL,downbound,,,
2022-06-27T12:00:00,,NACC Quebec,ALGOMA,downbound,,,
2022-06-27T12:00:00,,Federal Biscay,FEDNAV,downbound,,,
2022-06-27T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2022-06-27T12:00:00,,Empire Sandy,UNKNOWN,downbound,,,
2022-06-27T12:00:00,,Janet C,CARISBROOKE,upbound,,,
2022-06-27T12:00:00,,David Thompson,CCG,downbound,,,
2022-06-27T12:00:00,,Houtmangracht,SPLIETHOFF,downbound,,,
2022-06-27T12:00:00,,Thunder Bay,CSL,upbound,,,
2022-06-27T12:00:00,,G3 Marquis,ALGOMA,downbound,,,
2022-07-01T12:00:00,,Federal Delta,FEDNAV,downbound,,,
2022-07-01T12:00:00,,CSL St Laurent,CSL,downbound,,,
2022-07-02T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2022-07-02T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2022-07-02T12:00:00,,Harbour Progress,TBMARINE,downbound,,,
2022-07-02T12:00:00,,Beverly M I,MCKEIL,upbound,,,
2022-07-02T12:00:00,,Amy Lynn D,UNKNOWN,upbound,,,
2022-07-02T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2022-07-02T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2022-07-02T12:00:00,,Algonova,ALGOMA,downbound,,,
2022-07-02T12:00:00,,Thunder Bay,CSL,upbound,,,
2022-07-03T12:00:00,,Janet C,CARISBROOKE,downbound,,,
2022-07-04T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2022-07-04T12:00:00,,Vitosha,NMBULGARE,downbound,,,
2022-07-04T12:00:00,,Sara Desgagnes,DESGAGNES,downbound,,,
2022-07-04T12:00:00,,Eagle,UNKNOWN,downbound,,,
2022-07-04T12:00:00,,Celina,UNKNOWN,downbound,,,
2022-07-04T12:00:00,,Algosea,ALGOMA,upbound,,,
2022-07-05T12:00:00,,Baie Comeau,CSL,upbound,,,
2022-07-05T12:00:00,,Sophia,UNKNOWN,downbound,,,
2022-07-05T12:00:00,,Gwen,UNKNOWN,upbound,,,
2022-07-05T12:00:00,,Spartan,ANDRIE,downbound,,,
2022-07-05T12:00:00,,CSL Laurentian,CSL,downbound,,,
2022-07-05T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2022-07-06T12:00:00,,Keith,UNKNOWN,upbound,,,
2022-07-06T12:00:00,,Federal Shimanto,FEDNAV,downbound,,,
2022-07-06T12:00:00,,Hinch Spirit,MCKEIL,downbound,,,
2022-07-06T12:00:00,,CSL St Laurent,CSL,upbound,,,
2022-07-07T12:00:00,,Federal Champlain,FEDNAV,downbound,,,
2022-07-07T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2022-07-07T12:00:00,,Fraserborg,WAGENBORG,downbound,,,
2022-07-08T12:00:00,,Federal Asahi,FEDNAV,downbound,,,
2022-07-08T12:00:00,,Sara Desgagnes,DESGAGNES,upbound,,,
2022-07-08T12:00:00,,Harbour Feature,TBMARINE,upbound,,,
2022-07-09T12:00:00,,Algoma Hansa,ALGOMA,upbound,,,
2022-07-09T12:00:00,,Whistler,CANFORNAV,upbound,,,
2022-07-09T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2022-07-09T12:00:00,,Federal Mayumi,FEDNAV,downbound,,,
2022-07-09T12:00:00,,Spartan,ANDRIE,upbound,,,
2022-07-09T12:00:00,,CSL Laurentian,CSL,upbound,,,
2022-07-10T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2022-07-10T12:00:00,,Federal Columbia,FEDNAV,upbound,,,
2022-07-10T12:00:00,,Harvest Spirit,MCKEIL,downbound,,,
2022-07-10T12:00:00,,Vectis Progress,CARISBROOKE,downbound,,,
2022-07-10T12:00:00,,Barbro G,GRANATH,upbound,,,
2022-07-14T12:00:00,,Iver Bright,UNKNOWN,upbound,,,
2022-07-14T12:00:00,,Edenborg,WAGENBORG,upbound,,,
2022-07-14T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2022-07-14T12:00:00,,HMCS Glace Bay,RCN,downbound,,,
2022-07-14T12:00:00,,BBC Arkhangelsk,BRIESE,upbound,,,
2022-07-14T12:00:00,,Radcliffe R Latimer,ALGOMA,downbound,,,
2022-07-15T12:00:00,,Maxima,WAGENBORG,upbound,,,
2022-07-15T12:00:00,,Carolus Magnus,UNKNOWN,upbound,,,
2022-07-16T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2022-07-16T12:00:00,,Everlast / Norman Mcleod,MCASPHALT,downbound,,,
2022-07-16T12:00:00,,Maria G,GRANATH,downbound,,,
2022-07-16T12:00:00,,Keith,UNKNOWN,downbound,,,
2022-07-22T12:00:00,,Sloman Dispatcher,UNKNOWN,downbound,,,
2022-07-22T12:00:00,,Federal Yoshino,FEDNAV,downbound,,,
2022-07-22T12:00:00,,Canadian Empress,UNKNOWN,upbound,,,
2022-07-22T12:00:00,,Rt Hon Paul J Martin,CSL,downbound,,,
2022-07-22T12:00:00,,Spruceglen,CSL,downbound,,,
2022-07-23T12:00:00,,CSL Laurentian,CSL,downbound,,,
2022-07-23T12:00:00,,Resko,POLSTEAM,downbound,,,
2022-07-23T12:00:00,,Oakglen,CSL,downbound,,,
2022-07-24T12:00:00,,Baie Comeau,CSL,upbound,,,
2022-07-24T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2022-07-24T12:00:00,,Algoterra,ALGOMA,downbound,,,
2022-07-24T12:00:00,,Thunder Bay,CSL,upbound,,,
2022-07-29T12:00:00,,CSL St Laurent,CSL,downbound,,,
2022-07-29T12:00:00,,Thunder Bay,CSL,upbound,,,
2022-07-30T12:00:00,,Atlantic Huron,CSL,downbound,,,
2022-07-30T12:00:00,,Brattingsborg,CARISBROOKE,downbound,,,
2022-07-31T12:00:00,,Straum,UNKNOWN,downbound,,,
2022-07-31T12:00:00,,Sfl Weser,UNKNOWN,upbound,,,
2022-07-31T12:00:00,,Federal Ems,FEDNAV,downbound,,,
2022-07-31T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2022-07-31T12:00:00,,Whitefish Bay,CSL,upbound,,,
2022-08-01T12:00:00,,Algoma Compass,ALGOMA,downbound,,,
2022-08-01T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2022-08-01T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2022-08-01T12:00:00,,Algoma Equinox,ALGOMA,upbound,,,
2022-08-01T12:00:00,,Iver Bright,UNKNOWN,downbound,,,
2022-08-02T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2022-08-02T12:00:00,,Bruce,UNKNOWN,upbound,,,
2022-08-05T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2022-08-05T12:00:00,,Tundra,CANFORNAV,upbound,,,
2022-08-05T12:00:00,,Fuldaborg,WAGENBORG,upbound,,,
2022-08-06T12:00:00,,Heerengracht,SPLIETHOFF,downbound,,,
2022-08-06T12:00:00,,Algonorth,ALGOMA,upbound,,,
2022-08-07T12:00:00,,Spartan,ANDRIE,downbound,,,
2022-08-07T12:00:00,,Whistler,CANFORNAV,downbound,,,
2022-08-07T12:00:00,,Oakglen,CSL,downbound,,,
2022-08-08T12:00:00,,Algoma Buffalo,ALGOMA,downbound,,,
2022-08-08T12:00:00,,Osogovo,NMBULGARE,downbound,,,
2022-08-09T12:00:00,,Mick,UNKNOWN,downbound,,,
2022-08-09T12:00:00,,Federal Welland,FEDNAV,upbound,,,
2022-08-09T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2022-08-09T12:00:00,,Floretgracht,SPLIETHOFF,upbound,,,
2022-08-10T12:00:00,,Algoma Buffalo,ALGOMA,upbound,,,
2022-08-10T12:00:00,,CSL Laurentian,CSL,downbound,,,
2022-08-10T12:00:00,,Everlast / Norman Mcleod,MCASPHALT,upbound,,,
2022-08-10T12:00:00,,G3 Marquis,ALGOMA,upbound,,,
2022-08-10T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2022-08-10T12:00:00,,Peyton Lynn C,SPLIETHOFF,upbound,,,
2022-08-10T12:00:00,,Spartan,ANDRIE,upbound,,,
2022-08-11T12:00:00,,Lagertha,UNKNOWN,upbound,,,
2022-08-11T12:00:00,,Chestnut,CANFORNAV,downbound,,,
2022-08-11T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2022-08-11T12:00:00,,Leo Mcarthur,MCASPHALT,downbound,,,
2022-08-12T12:00:00,,Fagelgracht,SPLIETHOFF,downbound,,,
2022-08-12T12:00:00,,Janis,UNKNOWN,upbound,,,
2022-08-12T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2022-08-12T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2022-08-12T12:00:00,,CSL Welland,CSL,downbound,,,
2022-08-13T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2022-08-13T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2022-08-13T12:00:00,,BBC Austria,BRIESE,downbound,,,
2022-08-13T12:00:00,,Federal Leda,FEDNAV,upbound,,,
2022-08-13T12:00:00,,Thunder Bay,CSL,downbound,,,
2022-08-14T12:00:00,,CSL Laurentian,CSL,upbound,,,
2022-08-14T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2022-08-15T12:00:00,,Damia Desgagnes,DESGAGNES,downbound,,,
2022-08-19T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2022-08-19T12:00:00,,Everlast / Norman Mcleod,MCASPHALT,downbound,,,
2022-08-19T12:00:00,,Jessica B,UNKNOWN,upbound,,,
2022-08-20T12:00:00,,Algoma Conveyor,ALGOMA,upbound,,,
2022-08-20T12:00:00,,Flevoborg,WAGENBORG,upbound,,,
2022-08-20T12:00:00,,HMCS Oriole,RCN,downbound,,,
2022-08-20T12:00:00,,Federal Freedom,FEDNAV,downbound,,,
2022-08-20T12:00:00,,Helena G,GRANATH,downbound,,,
2022-08-21T12:00:00,,CSL St Laurent,CSL,upbound,,,
2022-08-21T12:00:00,,Chem Norma,UNKNOWN,downbound,,,
2022-08-21T12:00:00,,Damia Desgagnes,DESGAGNES,downbound,,,
2022-08-21T12:00:00,,Hinch Spirit,MCKEIL,downbound,,,
2022-08-21T12:00:00,,Patagonman,UNKNOWN,downbound,,,
2022-08-21T12:00:00,,Ronnie,UNKNOWN,downbound,,,
2022-08-21T12:00:00,,Everlast / Norman Mcleod,MCASPHALT,downbound,,,
2022-08-21T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2022-08-21T12:00:00,,Rt Hon Paul J Martin,CSL,upbound,,,
2022-08-25T12:00:00,,Algoma Hansa,ALGOMA,downbound,,,
2022-08-26T12:00:00,,Miss Liss,UNKNOWN,downbound,,,
2022-08-26T12:00:00,,Ecosse,UNKNOWN,downbound,,,
2022-08-26T12:00:00,,Le Durmont D'urville,UNKNOWN,upbound,,,
2022-08-26T12:00:00,,Federal Frontier,FEDNAV,upbound,,,
2022-08-26T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2022-08-26T12:00:00,,Janis,UNKNOWN,downbound,,,
2022-08-26T12:00:00,,Cpt Henry Jackman,ALGOMA,downbound,,,
2022-08-26T12:00:00,,Thunder Bay,CSL,downbound,,,
2022-08-27T12:00:00,,Vectis Progress,CARISBROOKE,upbound,,,
2022-08-27T12:00:00,,Julie C,CARISBROOKE,downbound,,,
2022-08-27T12:00:00,,Susana S,UNKNOWN,downbound,,,
2022-08-27T12:00:00,,Onego Maas,UNKNOWN,upbound,,,
2022-08-27T12:00:00,,Torrent,CANFORNAV,upbound,,,
2022-08-27T12:00:00,,Algosea,ALGOMA,downbound,,,
2022-08-28T12:00:00,,Algoma Hansa,ALGOMA,upbound,,,
2022-08-28T12:00:00,,Johanna G,GRANATH,upbound,,,
2022-08-28T12:00:00,,Everlast / Norman Mcleod,MCASPHALT,downbound,,,
2022-08-29T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2022-08-29T12:00:00,,Federal Delta,FEDNAV,upbound,,,
2022-08-29T12:00:00,,Whitefish Bay,CSL,upbound,,,
2022-09-02T12:00:00,,Northern Spirit,MCKEIL,upbound,,,
2022-09-02T12:00:00,,Cpt Henry Jackman,ALGOMA,unknown,,,
2022-09-03T12:00:00,,Baie Comeau,CSL,upbound,,,
2022-09-03T12:00:00,,Paul A Desgagnes,DESGAGNES,downbound,,,
2022-09-03T12:00:00,,Abb Vanessa,UNKNOWN,upbound,,,
2022-09-03T12:00:00,,Harbour Feature,TBMARINE,downbound,,,
2022-09-03T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2022-09-04T12:00:00,,CSL St Laurent,CSL,downbound,,,
2022-09-04T12:00:00,,Federal Kivalina,FEDNAV,upbound,,,
2022-09-04T12:00:00,,Amoenitas,UNKNOWN,downbound,,,
2022-09-04T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2022-09-05T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2022-09-05T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2022-09-05T12:00:00,,Houtmangracht,SPLIETHOFF,downbound,,,
2022-09-05T12:00:00,,Federal Delta,FEDNAV,downbound,,,
2022-09-05T12:00:00,,Fuldaborg,WAGENBORG,downbound,,,
2022-09-05T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2022-09-09T12:00:00,,Lea Atk,UNKNOWN,upbound,,,
2022-09-09T12:00:00,,SFL Weser,UNKNOWN,downbound,,,
2022-09-10T12:00:00,,Evans Spirit,MCKEIL,upbound,,,
2022-09-10T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2022-09-10T12:00:00,,Spruceglen,CSL,upbound,,,
2022-09-10T12:00:00,,Radcliffe R Latimer,ALGOMA,upbound,,,
2022-09-11T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2022-09-11T12:00:00,,CSL Laurentian,CSL,downbound,,,
2022-09-11T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2022-09-11T12:00:00,,Federal Leda,FEDNAV,downbound,,,
2022-09-11T12:00:00,,Harbour Fashion,TBMARINE,upbound,,,
2022-09-11T12:00:00,,Algoscotia,ALGOMA,downbound,,,
2022-09-11T12:00:00,,Thunder Bay,CSL,downbound,,,
2022-09-12T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2022-09-12T12:00:00,,Everlast / Norman Mcleod,MCASPHALT,upbound,,,
2022-09-17T12:00:00,,Federal Mosel,FEDNAV,upbound,,,
2022-09-17T12:00:00,,Le Bellot,UNKNOWN,upbound,,,
2022-09-17T12:00:00,,Algonorth,ALGOMA,upbound,,,
2022-09-18T12:00:00,,Algoma Hansa,ALGOMA,upbound,,,
2022-09-18T12:00:00,,CSL St Laurent,CSL,upbound,,,
2022-09-18T12:00:00,,Harbour Feature,TBMARINE,upbound,,,
2022-09-19T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2022-09-19T12:00:00,,Federal Nagara,FEDNAV,upbound,,,
2022-09-19T12:00:00,,Griffon,CCG,downbound,,,
2022-09-19T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2022-09-19T12:00:00,,Algoscotia,ALGOMA,downbound,,,
2022-09-20T12:00:00,,Algoma Conveyor,ALGOMA,upbound,,,
2022-09-20T12:00:00,,Harbour Fashion,TBMARINE,downbound,,,
2022-09-21T12:00:00,,Algoma Intrepid,ALGOMA,upbound,,,
2022-09-21T12:00:00,,Elbeborg,WAGENBORG,upbound,,,
2022-09-21T12:00:00,,Everlast / Norman Mcleod,MCASPHALT,downbound,,,
2022-09-21T12:00:00,,Cpt Henry Jackman,ALGOMA,upbound,,,
2022-09-22T12:00:00,,CSL Assiniboine,CSL,upbound,,,
2022-09-22T12:00:00,,CSL Welland,CSL,upbound,,,
2022-09-22T12:00:00,,Vectis Progress,CARISBROOKE,downbound,,,
2022-09-23T12:00:00,,Algoma Sault,ALGOMA,downbound,,,
2022-09-23T12:00:00,,Frontenac,CSL,downbound,,,
2022-09-23T12:00:00,,Tufty,CANFORNAV,downbound,,,
2022-09-23T12:00:00,,Spartan,ANDRIE,downbound,,,
2022-09-23T12:00:00,,Algosea,ALGOMA,upbound,,,
2022-09-23T12:00:00,,Tim S Dool,ALGOMA,downbound,,,
2022-09-24T12:00:00,,Spruceglen,CSL,upbound,,,
2022-09-24T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2022-09-24T12:00:00,,Floragracht,SPLIETHOFF,upbound,,,
2022-09-24T12:00:00,,Canadian Empress,UNKNOWN,downbound,,,
2022-09-24T12:00:00,,Leo A McArthur,MCASPHALT,upbound,,,
2022-09-24T12:00:00,,Harbour Fashion,TBMARINE,upbound,,,
2022-09-24T12:00:00,,Whitefish Bay,CSL,downbound,,,
2022-09-25T12:00:00,,Spartan,ANDRIE,upbound,,,
2022-09-25T12:00:00,,Maria G,GRANATH,downbound,,,
2022-09-25T12:00:00,,Blair McKeil,MCKEIL,downbound,,,
2022-10-02T12:00:00,,CSL St Laurent,CSL,upbound,,,
2022-10-02T12:00:00,,Iver Bright,UNKNOWN,downbound,,,
2022-10-03T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2022-10-03T12:00:00,,Chem Tiger,UNKNOWN,upbound,,,
2022-10-03T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2022-10-04T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2022-10-04T12:00:00,,Algoma Harvester,ALGOMA,downbound,,,
2022-10-04T12:00:00,,Algonorth,ALGOMA,downbound,,,
2022-10-04T12:00:00,,Floretgracht,SPLIETHOFF,downbound,,,
2022-10-04T12:00:00,,Hinch Spirit,MCKEIL,upbound,,,
2022-10-04T12:00:00,,Federal Kumano,FEDNAV,upbound,,,
2022-10-04T12:00:00,,Reestborg,WAGENBORG,downbound,,,
2022-10-04T12:00:00,,Ocean Voyager,UNKNOWN,downbound,,,
2022-10-04T12:00:00,,Radcliffe R Latimer,ALGOMA,upbound,,,
2022-10-05T12:00:00,,Mottler,CANFORNAV,upbound,,,
2022-10-06T12:00:00,,Manitoulin,LOWERLAKES,downbound,,,
2022-10-06T12:00:00,,Osogova,NMBULGARE,upbound,,,
2022-10-06T12:00:00,,Gardno,POLSTEAM,upbound,,,
2022-10-06T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2022-10-07T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2022-10-07T12:00:00,,CSL St Laurent,CSL,downbound,,,
2022-10-07T12:00:00,,Federal Mosel,FEDNAV,downbound,,,
2022-10-07T12:00:00,,Everlast / Norman Mcleod,MCASPHALT,downbound,,,
2022-10-07T12:00:00,,Humbergracht,SPLIETHOFF,upbound,,,
2022-10-07T12:00:00,,Argentia Desgagnes,DESGAGNES,downbound,,,
2022-10-07T12:00:00,,Kaministiqua,LOWERLAKES,downbound,,,
2022-10-08T12:00:00,,Algoma Innovator,ALGOMA,downbound,,,
2022-10-08T12:00:00,,Algoma Intrepid,ALGOMA,downbound,,,
2022-10-08T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2022-10-08T12:00:00,,Hamburg,UNKNOWN,downbound,,,
2022-10-08T12:00:00,,Federal Yoshino,FEDNAV,downbound,,,
2022-10-08T12:00:00,,Federal Bristol,FEDNAV,downbound,,,
2022-10-09T12:00:00,,Algosea,ALGOMA,downbound,,,
2022-10-09T12:00:00,,Harbour Feature,TBMARINE,downbound,,,
2022-10-09T12:00:00,,Federal Hudson,FEDNAV,upbound,,,
2022-10-10T12:00:00,,Algoscotia,ALGOMA,upbound,,,
2022-10-10T12:00:00,,Spruceglen,CSL,upbound,,,
2022-10-10T12:00:00,,Federal Yukina,FEDNAV,upbound,,,
2022-10-10T12:00:00,,Federal Cedar,FEDNAV,downbound,,,
2022-10-11T12:00:00,,Algoma Conveyor,ALGOMA,downbound,,,
2022-10-11T12:00:00,,Algoma Harvester,ALGOMA,upbound,,,
2022-10-11T12:00:00,,CSL Laurentian,CSL,downbound,,,
2022-10-11T12:00:00,,Harbour Fashion,TBMARINE,downbound,,,
2022-10-11T12:00:00,,Federal Clyde,FEDNAV,downbound,,,
2022-10-11T12:00:00,,Florence Spirit,MCKEIL,downbound,,,
2022-10-11T12:00:00,,Blair Mckeil,MCKEIL,upbound,,,
2022-10-15T12:00:00,,Algoma Guardian,ALGOMA,downbound,,,
2022-10-15T12:00:00,,Algoma Strongfield,ALGOMA,upbound,,,
2022-10-15T12:00:00,,Belasitza,NMBULGARE,downbound,,,
2022-10-15T12:00:00,,BBC Eagle,UNKNOWN,downbound,,,
2022-10-15T12:00:00,,Federal Oshima,FEDNAV,downbound,,,
2022-10-16T12:00:00,,Puna,UNKNOWN,upbound,,,
2022-10-17T12:00:00,,Algoma Conveyor,ALGOMA,upbound,,,
2022-10-17T12:00:00,,CSL Welland,CSL,downbound,,,
2022-10-17T12:00:00,,Gaia Desgagnes,DESGAGNES,upbound,,,
2022-10-17T12:00:00,,Federal Ashai,FEDNAV,downbound,,,
2022-10-17T12:00:00,,John D Leitch,ALGOMA,upbound,,,
2022-10-21T12:00:00,,Algoma Mariner,ALGOMA,upbound,,,
2022-10-21T12:00:00,,CSL Welland,CSL,upbound,,,
2022-10-21T12:00:00,,Edenborg,WAGENBORG,upbound,,,
2022-10-21T12:00:00,,Evans Spirit,MCKEIL,downbound,,,
2022-10-21T12:00:00,,Spartan,ANDRIE,downbound,,,
2022-10-21T12:00:00,,Peyton Lynn C,SPLIETHOFF,downbound,,,
2022-10-21T12:00:00,,Whitefish Bay,CSL,upbound,,,
2022-10-22T12:00:00,,CSL Assiniboine,CSL,downbound,,,
2022-10-22T12:00:00,,Algosea,ALGOMA,downbound,,,
2022-10-22T12:00:00,,Solina,POLSTEAM,downbound,,,
2022-10-22T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2022-10-23T12:00:00,,Baie Comeau,CSL,upbound,,,
2022-10-23T12:00:00,,Isabell G,GRANATH,upbound,,,
2022-10-23T12:00:00,,Atlantic Spirit,MCKEIL,upbound,,,
2022-10-23T12:00:00,,Humbergracht,SPLIETHOFF,downbound,,,
2022-10-23T12:00:00,,Leo McArthur,MCASPHALT,upbound,,,
2022-10-23T12:00:00,,Griffon,CCG,downbound,,,
2022-10-23T12:00:00,,Florence Spirit,MCKEIL,upbound,,,
2022-10-24T12:00:00,,Algoma Equinox,ALGOMA,downbound,,,
2022-10-24T12:00:00,,Hamburg,UNKNOWN,downbound,,,
2022-10-24T12:00:00,,Northern Spirit,MCKEIL,downbound,,,
2022-10-27T12:00:00,,Baie St Paul,CSL,downbound,,,
2022-10-27T12:00:00,,Isolda,POLSTEAM,upbound,,,
2022-10-27T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2022-10-30T12:00:00,,Spruceglen,CSL,upbound,,,
2022-10-31T12:00:00,,Algoma Discovery,ALGOMA,downbound,,,
2022-10-31T12:00:00,,CSL Laurentian,CSL,upbound,,,
2022-10-31T12:00:00,,Capt Henry Jackman,ALGOMA,upbound,,,
2022-10-31T12:00:00,,Kaministiqua,LOWERLAKES,upbound,,,
2022-10-31T12:00:00,,Federal Satsuki,FEDNAV,upbound,,,
2022-10-31T12:00:00,,Atlantic Spirit,MCKEIL,downbound,,,
2022-10-31T12:00:00,,USN Cooperstown,UNKNOWN,downbound,,,
2022-10-31T12:00:00,,Ocean Pierre Julien,GROUPEOCEAN,downbound,,,
2022-10-31T12:00:00,,Lubie,POLSTEAM,upbound,,,
2022-10-31T12:00:00,,Blair Mckeil,MCKEIL,upbound,,,
2022-10-31T12:00:00,,Whitefish Bay,CSL,downbound,,,
2022-11-05T12:00:00,,Harbour Express,TBMARINE,downbound,,,
2022-11-07T12:00:00,,Capt Henry Jackman,ALGOMA,downbound,,,
2022-11-11T12:00:00,,Harbour Progress,TBMARINE,upbound,,,
2022-11-11T12:00:00,,Sarah Desgagnes,DESGAGNES,downbound,,,
2022-11-11T12:00:00,,Wilf Seymour,MCKEIL,downbound,,,
2022-11-12T12:00:00,,Puna,UNKNOWN,upbound,,,
2022-11-13T12:00:00,,Oakglen,CSL,downbound,,,
2022-11-13T12:00:00,,Algoma Strongfield,ALGOMA,downbound,,,
2022-11-21T12:00:00,,Ile St Ours,CCG,downbound,,,
2022-11-21T12:00:00,,Perelik,NMBULGARE,upbound,,,
2022-11-21T12:00:00,,NACC Quebec,ALGOMA,upbound,,,
2022-11-21T12:00:00,,Algoterra,ALGOMA,upbound,,,
2022-11-22T12:00:00,,Ludogorets,NMBULGARE,upbound,,,
2022-11-22T12:00:00,,Algonova,ALGOMA,upbound,,,
2022-12-02T12:00:00,,NACC Argonaut,ALGOMA,upbound,,,
2022-12-02T12:00:00,,Shipka,NMBULGARE,downbound,,,
2022-12-02T12:00:00,,Ocean A Gauthier,GROUPEOCEAN,downbound,,,
2022-12-02T12:00:00,,Blair Mckeil,MCKEIL,upbound,,,
2022-12-02T12:00:00,,CSL St Laurent,CSL,downbound,,,
2022-12-02T12:00:00,,Peyton Lynn C,SPLIETHOFF,downbound,,,
2022-12-03T12:00:00,,Baie Comeau,CSL,downbound,,,
2022-12-03T12:00:00,,Federal Caribou,FEDNAV,downbound,,,
2022-12-04T12:00:00,,Griffon,CCG,upbound,,,
2022-12-04T12:00:00,,Wicky Spirit,MCKEIL,upbound,,,
2022-12-05T12:00:00,,CSL Welland,CSL,upbound,,,
2022-12-05T12:00:00,,Eeborg,WAGENBORG,upbound,,,
2022-12-05T12:00:00,,Patrona 1,UNKNOWN,downbound,,,
2022-12-05T12:00:00,,Oakglen,CSL,upbound,,,
2022-12-05T12:00:00,,Algoma Conveyor,ALGOMA,upbound,,,
2022-12-05T12:00:00,,NACC Capri,ALGOMA,downbound,,,
2022-12-05T12:00:00,,Federal Satsuki,FEDNAV,downbound,,,
2022-12-05T12:00:00,,Solina,POLSTEAM,upbound,,,
2022-12-05T12:00:00,,Federal Bering,FEDNAV,upbound,,,
